YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP, CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,E,    INT,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CLIT,CRLIT,CDW,CSOIL,GL,GW,  GCR,GR,CLLFALL,CRLIN,CWIN,LAI,LMA,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,  NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NRLIN,NUP,NGMIN,  NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR                                                   
- 
  2006,      9.,    392.8333,      0.0000,    221.2762,     12.1133,      7.3029,      0.2974,      0.3978,      0.0064,      5.9413,      9.0381,      2.5674,  -9999.0000,  -9999.0000,      3.0968,      0.8527,      0.1676,      0.4218,      0.2633,  -9999.0000,      2.2442,      2.5074,      1.0366,      0.6594,      0.3772,  -9999.0000,      0.0000,  -9999.0000,      0.0296,  -9999.0000,    283.2079,  13422.7393,   3355.6848,    578.5535,     16.2580,    313.2712,   1194.4880,  -9999.0000,  11094.8594,      0.1774,      0.2839,      0.0710,      0.3549,      0.3923,      1.9840,      2.0251,      5.3495,    629.3510,      5.6642,     38.3444,      9.5861,      9.6426,      6.0663,      8.2688,      3.5438,  -9999.0000,    683.3594,      0.0310,  -9999.0000,  -9999.0000,      0.0078,      0.0058,      0.0331,      0.0105,  -9999.0000,      0.1022,      0.0001,      0.0000,      0.0035,      0.0008,      0.0002,      0.0059,
  2006,     10.,    406.6667,      0.0000,    115.4846,      9.6919,      8.0791,      0.0386,      0.3976,      0.0064,     -1.2373,      1.9407,      2.4697,  -9999.0000,  -9999.0000,      3.1781,      0.7885,      0.1542,      0.3969,      0.2375,  -9999.0000,      2.3895,      2.6270,      0.2827,      0.0966,      0.1861,  -9999.0000,      0.0000,  -9999.0000,      0.0081,  -9999.0000,    282.9574,  13421.3545,   3355.3386,    576.8591,     13.1814,    314.0961,   1195.4535,  -9999.0000,  11095.0811,      0.1421,      0.2274,      0.0568,      0.2842,      0.3927,      1.9786,      2.0249,      5.3448,    628.7943,      5.6591,     38.3404,      9.5851,      9.6143,      6.0663,      8.2855,      3.5509,  -9999.0000,    683.3806,      0.0368,  -9999.0000,  -9999.0000,      0.0079,      0.0058,      0.0330,      0.0084,  -9999.0000,      0.1087,      0.0001,      0.0000,      0.0028,      0.0006,      0.0002,      0.0047,
  2006,     11.,    394.6667,      9.1000,    110.1725,     12.6785,      8.6837,      0.0566,      0.4010,      0.0064,      4.0759,      7.4446,      2.6011,  -9999.0000,  -9999.0000,      3.3687,      0.8603,      0.1703,      0.4278,      0.2623,  -9999.0000,      2.5083,      2.7706,      0.4609,      0.2325,      0.2284,  -9999.0000,      3.6140,  -9999.0000,      0.0131,  -9999.0000,    282.7478,  13420.0342,   3355.0085,    575.2482,     15.4673,    314.8341,   1196.3660,  -9999.0000,  11095.3037,      0.1808,      0.2892,      0.0723,      0.3616,      0.3904,      1.9726,      2.0247,      5.3408,    628.3285,      5.6550,     38.3366,      9.5842,      9.5875,      6.0663,      8.3006,      3.5574,  -9999.0000,    683.4007,      0.0355,  -9999.0000,  -9999.0000,      0.0078,      0.0058,      0.0329,      0.0107,  -9999.0000,      0.1141,      0.0002,      0.0006,      0.0036,      0.0008,      0.0002,      0.0060,
  2006,     12.,    401.5000,      0.1000,    200.5891,     13.4238,      9.3347,      0.1458,      0.4004,      0.0064,      4.3934,      8.2495,      3.3983,  -9999.0000,  -9999.0000,      3.8562,      1.2103,      0.2400,      0.5768,      0.3934,  -9999.0000,      2.6459,      3.0393,      0.8765,      0.5250,      0.3516,  -9999.0000,      0.1000,  -9999.0000,      0.0250,  -9999.0000,    282.6621,  13418.9053,   3354.7263,    573.8846,     17.2203,    315.4732,   1197.2183,  -9999.0000,  11095.5391,      0.3021,      0.4833,      0.1208,      0.6041,      0.3877,      1.9677,      2.0245,      5.3392,    628.1381,      5.6532,     38.3334,      9.5833,      9.5647,      6.0663,      8.3137,      3.5630,  -9999.0000,    683.4171,      0.0376,  -9999.0000,  -9999.0000,      0.0078,      0.0058,      0.0328,      0.0178,  -9999.0000,      0.1204,      0.0002,      0.0000,      0.0060,      0.0014,      0.0003,      0.0101,
  2006,     13.,    387.3333,      4.1000,    127.3809,     14.7344,     10.0472,      0.0982,      0.4010,      0.0064,      3.8035,      7.9127,      3.7079,  -9999.0000,  -9999.0000,      4.1092,      1.3100,      0.2620,      0.6295,      0.4185,  -9999.0000,      2.7992,      3.2177,      0.5825,      0.3184,      0.2642,  -9999.0000,      2.6409,  -9999.0000,      0.0166,  -9999.0000,    282.6036,  13417.8174,   3354.4543,    572.5806,     18.0552,    316.0071,   1198.0034,  -9999.0000,  11095.7969,      0.3296,      0.5273,      0.1318,      0.6592,      0.3881,      1.9632,      2.0244,      5.3381,    628.0081,      5.6521,     38.3303,      9.5826,      9.5430,      6.0663,      8.3249,      3.5678,  -9999.0000,    683.4340,      0.0385,  -9999.0000,  -9999.0000,      0.0078,      0.0058,      0.0327,      0.0195,  -9999.0000,      0.1273,      0.0002,      0.0004,      0.0066,      0.0015,      0.0004,      0.0110,
  2006,     14.,    393.1667,      0.8000,    146.5887,      6.1507,     10.3908,      0.2897,      0.4007,      0.0064,     -3.4346,      0.0132,      2.0667,  -9999.0000,  -9999.0000,      3.4478,      0.5685,      0.1077,      0.3103,      0.1505,  -9999.0000,      2.8793,      3.0298,      0.4859,      0.2343,      0.2516,  -9999.0000,      0.8000,  -9999.0000,      0.0140,  -9999.0000,    282.2531,  13416.2646,   3354.0662,    570.6964,     13.5512,    316.4818,   1198.7534,  -9999.0000,  11096.0674,      0.0369,      0.0591,      0.0148,      0.0738,      0.3872,      1.9579,      2.0242,      5.3314,    627.2291,      5.6451,     38.3258,      9.5815,      9.5116,      6.0663,      8.3350,      3.5721,  -9999.0000,    683.4700,      0.0484,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0326,      0.0022,  -9999.0000,      0.1309,      0.0002,      0.0001,      0.0007,      0.0002,      0.0000,      0.0012,
  2006,     15.,    397.3333,      0.0000,    242.3596,      3.2608,     10.1804,      0.4525,      0.4002,      0.0064,     -2.1956,      1.0539,      1.4779,  -9999.0000,  -9999.0000,      3.2494,      0.4134,      0.0699,      0.2151,      0.1283,  -9999.0000,      2.8361,      2.9644,      0.7865,      0.4347,      0.3518,  -9999.0000,      0.0000,  -9999.0000,      0.0227,  -9999.0000,    281.8656,  13414.6514,   3353.6628,    568.7452,     11.2359,    316.9773,   1199.5231,  -9999.0000,  11096.3301,      0.0000,      0.0000,      0.0000,      0.0000,      0.3873,      1.9512,      2.0239,      5.3241,    626.3681,      5.6373,     38.3212,      9.5803,      9.4791,      6.0663,      8.3454,      3.5766,  -9999.0000,    683.5076,      0.0468,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0325,      0.0000,  -9999.0000,      0.1290,      0.0003,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  2006,     16.,    397.3333,      0.0000,    173.1929,      6.1241,      8.7183,      0.4512,      0.3995,      0.0064,      0.7067,      3.7141,      1.5701,  -9999.0000,  -9999.0000,      3.0075,      0.4791,      0.0864,      0.2419,      0.1508,  -9999.0000,      2.5284,      2.6792,      0.9200,      0.5584,      0.3616,  -9999.0000,      0.0000,  -9999.0000,      0.0264,  -9999.0000,    281.5244,  13413.1143,   3353.2786,    566.8933,     11.5628,    317.6651,   1200.4286,  -9999.0000,  11096.5615,      0.0464,      0.0743,      0.0186,      0.0928,      0.3876,      1.9447,      2.0237,      5.3177,    625.6097,      5.6305,     38.3168,      9.5792,      9.4482,      6.0663,      8.3596,      3.5827,  -9999.0000,    683.5372,      0.0412,  -9999.0000,  -9999.0000,      0.0078,      0.0058,      0.0324,      0.0027,  -9999.0000,      0.1151,      0.0002,      0.0000,      0.0009,      0.0002,      0.0001,      0.0015,
  2006,     17.,    386.6667,      0.6000,    165.2350,     13.2125,      8.4953,      0.3244,      0.3993,      0.0064,      3.9696,      7.1980,      2.2536,  -9999.0000,  -9999.0000,      3.2285,      0.7414,      0.1458,      0.3703,      0.2253,  -9999.0000,      2.4871,      2.7124,      0.9441,      0.6096,      0.3344,  -9999.0000,      0.0000,  -9999.0000,      0.0269,  -9999.0000,    281.2863,  13411.7412,   3352.9353,    565.2545,     14.2614,    318.3722,   1201.3531,  -9999.0000,  11096.7939,      0.1498,      0.2397,      0.0599,      0.2996,      0.3878,      1.9385,      2.0235,      5.3132,    625.0808,      5.6257,     38.3129,      9.5782,      9.4209,      6.0663,      8.3741,      3.5889,  -9999.0000,    683.5602,      0.0367,  -9999.0000,  -9999.0000,      0.0078,      0.0058,      0.0323,      0.0088,  -9999.0000,      0.1133,      0.0002,      0.0000,      0.0030,      0.0007,      0.0002,      0.0050,
  2006,     18.,    396.8333,     10.3878,    228.2975,      7.5014,      9.0263,      0.2982,      0.4006,      0.0064,     -2.3445,      0.8310,      1.8734,  -9999.0000,  -9999.0000,      3.1755,      0.5781,      0.1088,      0.2940,      0.1754,  -9999.0000,      2.5974,      2.7728,      0.6004,      0.3017,      0.2987,  -9999.0000,      7.8514,  -9999.0000,      0.0173,  -9999.0000,    280.9768,  13410.2500,   3352.5625,    563.4732,     11.1468,    318.9976,   1202.2295,  -9999.0000,  11097.0342,      0.0759,      0.1214,      0.0303,      0.1517,      0.3855,      1.9331,      2.0233,      5.3073,    624.3929,      5.6195,     38.3086,      9.5772,      9.3912,      6.0663,      8.3871,      3.5945,  -9999.0000,    683.5878,      0.0434,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0322,      0.0045,  -9999.0000,      0.1183,      0.0002,      0.0012,      0.0015,      0.0003,      0.0001,      0.0025,
  2006,     19.,    396.0000,      0.0000,    237.2966,      6.1852,      9.7538,      0.4819,      0.3998,      0.0064,      1.7921,      5.0944,      1.7284,  -9999.0000,  -9999.0000,      3.3023,      0.5491,      0.0988,      0.2710,      0.1792,  -9999.0000,      2.7532,      2.9324,      1.1426,      0.7159,      0.4267,  -9999.0000,      0.0000,  -9999.0000,      0.0327,  -9999.0000,    280.6585,  13408.7441,   3352.1860,    561.6811,     12.5717,    319.5139,   1203.0370,  -9999.0000,  11097.2949,      0.0673,      0.1077,      0.0269,      0.1346,      0.3858,      1.9267,      2.0230,      5.3013,    623.6855,      5.6132,     38.3043,      9.5761,      9.3614,      6.0663,      8.3980,      3.5992,  -9999.0000,    683.6204,      0.0439,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0321,      0.0040,  -9999.0000,      0.1255,      0.0002,      0.0000,      0.0014,      0.0003,      0.0001,      0.0022,
  2006,     20.,    391.6667,      0.0000,    255.7762,      9.6096,      8.7269,      0.5431,      0.3990,      0.0064,      3.7296,      6.9508,      2.1705,  -9999.0000,  -9999.0000,      3.2212,      0.6802,      0.1313,      0.3481,      0.2009,  -9999.0000,      2.5409,      2.7419,      1.3265,      0.8669,      0.4596,  -9999.0000,      0.0000,  -9999.0000,      0.0379,  -9999.0000,    280.3811,  13407.3047,   3351.8262,    559.9790,     15.0478,    320.1625,   1203.9390,  -9999.0000,  11097.5342,      0.1093,      0.1749,      0.0437,      0.2186,      0.3866,      1.9207,      2.0228,      5.2961,    623.0692,      5.6076,     38.3002,      9.5750,      9.3330,      6.0663,      8.4115,      3.6049,  -9999.0000,    683.6470,      0.0402,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0320,      0.0065,  -9999.0000,      0.1159,      0.0002,      0.0000,      0.0022,      0.0005,      0.0001,      0.0036,
  2006,     21.,    402.6667,      5.3561,     46.5054,     11.7758,      8.8297,      0.0623,      0.4010,      0.0064,     -1.2910,      2.1767,      2.6293,  -9999.0000,  -9999.0000,      3.4677,      0.9033,      0.1775,      0.4391,      0.2867,  -9999.0000,      2.5644,      2.8511,      0.2090,      0.0407,      0.1683,  -9999.0000,      2.1418,  -9999.0000,      0.0060,  -9999.0000,    280.1970,  13406.0156,   3351.5039,    558.4659,     12.0677,    320.7872,   1204.8309,  -9999.0000,  11097.7764,      0.2010,      0.3216,      0.0804,      0.4020,      0.3853,      1.9151,      2.0226,      5.2926,    622.6600,      5.6039,     38.2965,      9.5741,      9.3078,      6.0663,      8.4245,      3.6105,  -9999.0000,    683.6683,      0.0379,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0319,      0.0119,  -9999.0000,      0.1169,      0.0002,      0.0004,      0.0040,      0.0009,      0.0002,      0.0067,
  2006,     22.,    397.1667,      2.0194,     47.9017,      5.2132,      9.4058,      0.2222,      0.4010,      0.0064,     -3.0861,      0.0000,      1.3556,  -9999.0000,  -9999.0000,      3.0861,      0.3990,      0.0694,      0.2039,      0.1257,  -9999.0000,      2.6871,      2.8129,      0.3289,      0.1610,      0.1679,  -9999.0000,      1.6266,  -9999.0000,      0.0095,  -9999.0000,    279.8323,  13404.4346,   3351.1086,    556.5947,      9.0532,    321.3232,   1205.6689,  -9999.0000,  11098.0225,      0.0191,      0.0306,      0.0077,      0.0383,      0.3838,      1.9095,      2.0224,      5.2857,    621.8497,      5.5966,     38.2920,      9.5730,      9.2766,      6.0663,      8.4358,      3.6154,  -9999.0000,    683.7024,      0.0454,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0318,      0.0011,  -9999.0000,      0.1225,      0.0002,      0.0003,      0.0004,      0.0001,      0.0000,      0.0006,
  2006,     23.,    409.6667,      3.3364,     64.7767,      5.2576,      9.4170,      0.0000,      0.4010,      0.0064,     -2.9553,      0.0340,      0.9550,  -9999.0000,  -9999.0000,      2.9892,      0.2975,      0.0445,      0.1395,      0.1134,  -9999.0000,      2.6917,      2.8052,      0.1213,      0.0085,      0.1128,  -9999.0000,      3.2152,  -9999.0000,      0.0035,  -9999.0000,    279.4492,  13402.8223,   3350.7056,    554.6917,      6.8798,    321.8479,   1206.5051,  -9999.0000,  11098.2764,      0.0000,      0.0000,      0.0000,      0.0000,      0.3832,      1.9030,      2.0222,      5.2785,    620.9984,      5.5890,     38.2873,      9.5718,      9.2449,      6.0663,      8.4470,      3.6201,  -9999.0000,    683.7376,      0.0447,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0317,      0.0000,  -9999.0000,      0.1228,      0.0002,      0.0006,      0.0000,      0.0000,      0.0000,      0.0000,
  2006,     24.,    405.0000,      0.0000,    219.2137,      9.8685,      8.7651,      0.1113,      0.4006,      0.0064,      1.9938,      4.9595,      1.2303,  -9999.0000,  -9999.0000,      2.9658,      0.4068,      0.0719,      0.1932,      0.1417,  -9999.0000,      2.5589,      2.7007,      0.6539,      0.3668,      0.2872,  -9999.0000,      0.0000,  -9999.0000,      0.0187,  -9999.0000,    279.1256,  13401.3037,   3350.3259,    552.9139,      9.2691,    322.4521,   1207.3975,  -9999.0000,  11098.5146,      0.0594,      0.0951,      0.0238,      0.1189,      0.3830,      1.8966,      2.0219,      5.2724,    620.2792,      5.5825,     38.2830,      9.5708,      9.2152,      6.0663,      8.4596,      3.6256,  -9999.0000,    683.7673,      0.0417,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0316,      0.0035,  -9999.0000,      0.1168,      0.0002,      0.0000,      0.0012,      0.0003,      0.0001,      0.0020,
  2006,     25.,    393.0000,      0.0000,    278.8593,      6.2018,      9.2230,      0.5219,      0.4000,      0.0064,     -1.9258,      1.0307,      1.0267,  -9999.0000,  -9999.0000,      2.9565,      0.3006,      0.0486,      0.1513,      0.1006,  -9999.0000,      2.6559,      2.7565,      0.9025,      0.4882,      0.4143,  -9999.0000,      0.0000,  -9999.0000,      0.0260,  -9999.0000,    278.7423,  13399.6904,   3349.9226,    551.0234,      7.9458,    322.9853,   1208.2474,  -9999.0000,  11098.7695,      0.0000,      0.0000,      0.0000,      0.0000,      0.3832,      1.8904,      2.0217,      5.2651,    619.4274,      5.5748,     38.2784,      9.5696,      9.1837,      6.0663,      8.4709,      3.6304,  -9999.0000,    683.8030,      0.0452,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0315,      0.0000,  -9999.0000,      0.1213,      0.0002,      0.0000,     -0.0000,      0.0000,      0.0000,     -0.0000,
  2006,     26.,    395.3333,      0.0000,    278.0676,      2.1608,      8.9342,      0.3906,      0.3995,      0.0064,     -2.2083,      0.6141,      0.8669,  -9999.0000,  -9999.0000,      2.8224,      0.2236,      0.0341,      0.1077,      0.0818,  -9999.0000,      2.5988,      2.6806,      0.6843,      0.3564,      0.3280,  -9999.0000,      0.0000,  -9999.0000,      0.0197,  -9999.0000,    278.3589,  13398.0781,   3349.5195,    549.1395,      6.6025,    323.5484,   1209.1230,  -9999.0000,  11099.0166,      0.0000,      0.0000,      0.0000,      0.0000,      0.3835,      1.8840,      2.0214,      5.2579,    618.5753,      5.5672,     38.2738,      9.5684,      9.1523,      6.0663,      8.4828,      3.6355,  -9999.0000,    683.8376,      0.0436,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0314,      0.0000,  -9999.0000,      0.1188,      0.0002,      0.0000,     -0.0000,      0.0000,      0.0000,      0.0000,
  2006,     27.,    395.0000,      0.0000,    281.2967,      2.1706,      8.0474,      0.4443,      0.3989,      0.0064,     -0.1047,      2.5028,      0.8260,  -9999.0000,  -9999.0000,      2.6076,      0.1819,      0.0279,      0.0896,      0.0645,  -9999.0000,      2.4256,      2.4901,      0.9583,      0.5683,      0.3899,  -9999.0000,      0.0000,  -9999.0000,      0.0276,  -9999.0000,    277.9751,  13396.4658,   3349.1165,    547.2619,      7.2713,    324.2178,   1210.0750,  -9999.0000,  11099.2480,      0.0000,      0.0000,      0.0000,      0.0000,      0.3837,      1.8775,      2.0212,      5.2506,    617.7225,      5.5595,     38.2692,      9.5673,      9.1210,      6.0663,      8.4968,      3.6415,  -9999.0000,    683.8690,      0.0408,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0313,      0.0000,  -9999.0000,      0.1109,      0.0002,      0.0000,     -0.0000,      0.0000,      0.0000,     -0.0000,
  2006,     28.,    395.6667,      0.0000,    278.3592,      6.2286,      7.5065,      0.6015,      0.3980,      0.0064,      2.6303,      5.3349,      1.2592,  -9999.0000,  -9999.0000,      2.7046,      0.3777,      0.0673,      0.1844,      0.1260,  -9999.0000,      2.3269,      2.4529,      1.3218,      0.8302,      0.4916,  -9999.0000,      0.0000,  -9999.0000,      0.0379,  -9999.0000,    277.6433,  13394.9375,   3348.7344,    545.4954,      9.9718,    324.9445,   1211.0703,  -9999.0000,  11099.4727,      0.0523,      0.0837,      0.0209,      0.1047,      0.3843,      1.8712,      2.0210,      5.2444,    616.9852,      5.5529,     38.2648,      9.5662,      9.0916,      6.0663,      8.5118,      3.6479,  -9999.0000,    683.8958,      0.0378,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0312,      0.0031,  -9999.0000,      0.1065,      0.0002,      0.0000,      0.0010,      0.0002,      0.0001,      0.0017,
  2006,     29.,    391.3333,      0.0000,     72.4221,     12.4769,      7.4507,      0.1941,      0.3977,      0.0064,      2.6788,      5.6728,      1.9700,  -9999.0000,  -9999.0000,      2.9941,      0.6745,      0.1299,      0.3286,      0.2160,  -9999.0000,      2.3196,      2.5356,      0.4850,      0.2593,      0.2257,  -9999.0000,      0.0000,  -9999.0000,      0.0138,  -9999.0000,    277.3982,  13393.5469,   3348.3867,    543.9092,     11.7282,    325.6691,   1212.0693,  -9999.0000,  11099.6992,      0.1396,      0.2233,      0.0558,      0.2792,      0.3848,      1.8653,      2.0207,      5.2397,    616.4404,      5.5480,     38.2608,      9.5652,      9.0652,      6.0663,      8.5268,      3.6544,  -9999.0000,    683.9174,      0.0348,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0311,      0.0082,  -9999.0000,      0.1061,      0.0002,      0.0000,      0.0028,      0.0006,      0.0002,      0.0047,
  2006,     30.,    397.8333,      0.0000,    211.0050,     13.1010,      8.2358,      0.2582,      0.3970,      0.0064,      5.3193,      8.7422,      2.6946,  -9999.0000,  -9999.0000,      3.4229,      0.9515,      0.1861,      0.4583,      0.3071,  -9999.0000,      2.4714,      2.7785,      1.0217,      0.6519,      0.3698,  -9999.0000,      0.0000,  -9999.0000,      0.0291,  -9999.0000,    277.2363,  13392.2910,   3348.0728,    542.4955,     15.2461,    326.2873,   1213.0021,  -9999.0000,  11099.9404,      0.2233,      0.3573,      0.0893,      0.4466,      0.3852,      1.8603,      2.0205,      5.2367,    616.0806,      5.5447,     38.2572,      9.5643,      9.0416,      6.0663,      8.5398,      3.6599,  -9999.0000,    683.9370,      0.0361,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0310,      0.0132,  -9999.0000,      0.1131,      0.0002,      0.0000,      0.0045,      0.0010,      0.0003,      0.0074,
  2006,     31.,    401.0000,      3.7073,    284.5471,      7.2971,      9.2104,      0.3435,      0.3990,      0.0064,     -1.4868,      1.7451,      1.9306,  -9999.0000,  -9999.0000,      3.2320,      0.5616,      0.1054,      0.3001,      0.1561,  -9999.0000,      2.6703,      2.8264,      0.7420,      0.3921,      0.3498,  -9999.0000,      0.0000,  -9999.0000,      0.0213,  -9999.0000,    276.9062,  13390.7627,   3347.6907,    540.7461,     12.8324,    326.7657,   1213.8474,  -9999.0000,  11100.2080,      0.0528,      0.0845,      0.0211,      0.1056,      0.3828,      1.8550,      2.0203,      5.2305,    615.3471,      5.5381,     38.2528,      9.5632,      9.0124,      6.0663,      8.5502,      3.6644,  -9999.0000,    683.9698,      0.0445,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0309,      0.0031,  -9999.0000,      0.1222,      0.0002,      0.0000,      0.0011,      0.0002,      0.0001,      0.0018,
  2006,     32.,    399.0000,      0.0000,    282.4843,      3.3635,      9.1346,      0.2930,      0.3984,      0.0064,     -0.0276,      3.0768,      1.5445,  -9999.0000,  -9999.0000,      3.1044,      0.4477,      0.0748,      0.2315,      0.1413,  -9999.0000,      2.6568,      2.7981,      0.7968,      0.4681,      0.3287,  -9999.0000,      0.0000,  -9999.0000,      0.0229,  -9999.0000,    276.5323,  13389.1641,   3347.2910,    538.9142,     12.4148,    327.2455,   1214.6991,  -9999.0000,  11100.4785,      0.0085,      0.0135,      0.0034,      0.0169,      0.3824,      1.8489,      2.0201,      5.2234,    614.5162,      5.5306,     38.2483,      9.5621,      8.9819,      6.0663,      8.5606,      3.6688,  -9999.0000,    684.0054,      0.0446,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0308,      0.0005,  -9999.0000,      0.1216,      0.0002,      0.0000,      0.0002,      0.0000,      0.0000,      0.0003,
  2006,     33.,    389.3333,      0.9000,    191.8596,      7.6432,      8.2451,      0.3234,      0.3984,      0.0064,      1.8928,      5.1325,      2.2115,  -9999.0000,  -9999.0000,      3.2397,      0.7605,      0.1412,      0.3651,      0.2542,  -9999.0000,      2.4792,      2.7334,      0.8667,      0.5321,      0.3346,  -9999.0000,      0.0000,  -9999.0000,      0.0248,  -9999.0000,    276.2889,  13387.7734,   3346.9434,    537.3499,     13.0602,    327.8356,   1215.6292,  -9999.0000,  11100.7305,      0.1393,      0.2228,      0.0557,      0.2785,      0.3827,      1.8428,      2.0199,      5.2188,    613.9755,      5.5258,     38.2443,      9.5611,      8.9558,      6.0663,      8.5731,      3.6742,  -9999.0000,    684.0301,      0.0374,  -9999.0000,  -9999.0000,      0.0077,      0.0058,      0.0307,      0.0082,  -9999.0000,      0.1135,      0.0002,      0.0000,      0.0028,      0.0006,      0.0002,      0.0046,
  2006,     34.,    412.0000,      0.4000,    261.8593,     14.5412,      8.1334,      0.3239,      0.3978,      0.0064,      7.0986,     10.5915,      2.9746,  -9999.0000,  -9999.0000,      3.4930,      1.0326,      0.2038,      0.5055,      0.3234,  -9999.0000,      2.4603,      2.7837,      1.3137,      0.8461,      0.4676,  -9999.0000,      0.0000,  -9999.0000,      0.0374,  -9999.0000,    276.1467,  13386.5439,   3346.6360,    535.9920,     17.8701,    328.4319,   1216.5679,  -9999.0000,  11100.9785,      0.2400,      0.3841,      0.0960,      0.4801,      0.3823,      1.8380,      2.0197,      5.2161,    613.6593,      5.5229,     38.2408,      9.5602,      8.9332,      6.0663,      8.5857,      3.6796,  -9999.0000,    684.0488,      0.0371,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0306,      0.0142,  -9999.0000,      0.1127,      0.0002,      0.0000,      0.0048,      0.0011,      0.0003,      0.0080,
  2006,     35.,    398.8333,     11.9000,     60.0054,     12.3763,      9.3535,      0.1432,      0.4008,      0.0064,      3.1294,      6.9726,      3.3388,  -9999.0000,  -9999.0000,      3.8432,      1.1314,      0.2233,      0.5612,      0.3469,  -9999.0000,      2.7118,      3.0587,      0.3713,      0.1693,      0.2020,  -9999.0000,      7.0317,  -9999.0000,      0.0106,  -9999.0000,    276.0138,  13385.3281,   3346.3320,    534.6536,     18.2715,    328.8542,   1217.3964,  -9999.0000,  11101.2480,      0.2476,      0.3961,      0.0990,      0.4951,      0.3802,      1.8334,      2.0195,      5.2136,    613.3641,      5.5203,     38.2373,      9.5593,      8.9109,      6.0663,      8.5950,      3.6836,  -9999.0000,    684.0699,      0.0415,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0306,      0.0146,  -9999.0000,      0.1242,      0.0002,      0.0012,      0.0049,      0.0011,      0.0003,      0.0083,
  2006,     36.,    398.8333,      0.0000,    256.9217,      3.5705,     10.0667,      0.3648,      0.4004,      0.0064,     -2.9588,      0.4347,      1.9482,  -9999.0000,  -9999.0000,      3.3936,      0.5217,      0.0926,      0.2904,      0.1387,  -9999.0000,      2.8718,      3.0105,      0.6246,      0.3218,      0.3027,  -9999.0000,      0.0000,  -9999.0000,      0.0180,  -9999.0000,    275.6352,  13383.7158,   3345.9290,    532.8256,     14.2882,    329.1630,   1218.1549,  -9999.0000,  11101.5264,      0.0000,      0.0000,      0.0000,      0.0000,      0.3785,      1.8280,      2.0193,      5.2064,    612.5226,      5.5127,     38.2327,      9.5582,      8.8804,      6.0663,      8.6022,      3.6867,  -9999.0000,    684.1098,      0.0497,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0305,      0.0000,  -9999.0000,      0.1315,      0.0003,      0.0000,     -0.0000,      0.0000,      0.0000,     -0.0000,
  2006,     37.,    404.6667,      0.0000,    283.7342,      3.4419,      9.2602,      0.4214,      0.3998,      0.0064,     -1.0215,      2.1770,      1.6997,  -9999.0000,  -9999.0000,      3.1985,      0.5019,      0.0853,      0.2585,      0.1581,  -9999.0000,      2.6966,      2.8547,      0.8657,      0.4951,      0.3707,  -9999.0000,      0.0000,  -9999.0000,      0.0249,  -9999.0000,    275.2761,  13382.1348,   3345.5337,    531.0430,     12.6620,    329.5811,   1218.9883,  -9999.0000,  11101.7998,      0.0196,      0.0314,      0.0079,      0.0393,      0.3786,      1.8218,      2.0190,      5.1997,    611.7247,      5.5055,     38.2282,      9.5570,      8.8507,      6.0663,      8.6114,      3.6906,  -9999.0000,    684.1458,      0.0451,  -9999.0000,  -9999.0000,      0.0076,      0.0058,      0.0304,      0.0012,  -9999.0000,      0.1235,      0.0002,      0.0000,      0.0004,      0.0001,      0.0000,      0.0007,
